Linux 3.10.0-230.el7.x86_64 (perf10.perf.lab.eng.bos.redhat.com) 	08/05/15 	_x86_64_	(40 CPU)

15:07:55        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:07:58        all      0.29      0.00      0.33      0.00      0.00      0.00      0.00      4.47      0.00     94.91
15:07:58          0      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00     16.72      0.00     83.28
15:07:58          2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58          3      0.00      0.00      0.33      0.00      0.00      0.00      0.00     15.33      0.00     84.33
15:07:58          4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58          5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.69      0.00     94.31
15:07:58          6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58          7      0.00      0.00      0.33      0.00      0.00      0.00      0.00      0.33      0.00     99.33
15:07:58          8      0.66      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:07:58          9      0.00      0.00      0.66      0.00      0.00      0.00      0.00     18.48      0.00     80.86
15:07:58         10      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00     15.72      0.00     84.28
15:07:58         12      0.33      0.00      0.00      0.00      0.00      0.00      0.00     17.00      0.00     82.67
15:07:58         13      0.67      0.00      0.00      0.00      0.00      0.00      0.00     19.40      0.00     79.93
15:07:58         14      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         15      0.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.33
15:07:58         16      0.33      0.00      0.00      0.00      0.00      0.00      0.00     15.67      0.00     84.00
15:07:58         17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         20      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         22      0.33      0.00      3.00      0.00      0.00      0.00      0.00      0.00      0.00     96.67
15:07:58         23      1.00      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.67
15:07:58         24      1.33      0.00      2.33      0.00      0.00      0.00      0.00      0.00      0.00     96.33
15:07:58         25      0.00      0.00      0.33      0.00      0.00      0.00      0.00      4.01      0.00     95.65
15:07:58         26      0.67      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.33
15:07:58         27      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:07:58         28      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         29      0.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.66
15:07:58         30      1.01      0.00      0.34      0.00      0.00      0.00      0.00      0.00      0.00     98.66
15:07:58         31      0.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.66
15:07:58         32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         33      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         34      1.00      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.66
15:07:58         35      0.00      0.00      0.65      0.00      0.00      0.00      0.00     16.34      0.00     83.01
15:07:58         36      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         37      0.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.33
15:07:58         38      0.33      0.00      0.33      0.00      0.00      0.00      0.00     18.00      0.00     81.33
15:07:58         39      0.00      0.00      0.33      0.00      0.00      0.00      0.00     16.39      0.00     83.28

15:07:55       proc/s   cswch/s
15:08:16          754      0.00
15:08:16          755      0.00
15:08:16          756      0.00
15:08:16          757      0.00
15:08:16          758      0.00
15:08:16          759      0.00
15:08:16          760      0.00
15:08:16          761      0.00
15:08:16          762      0.00
15:08:16          763      0.00
15:08:16          764      0.00
15:08:16          765      0.00
15:08:16          766      0.00
15:08:16          767      0.00
15:08:16          768      0.00
15:08:16          769      0.00
15:08:16          770      0.00
15:08:16          771      0.00
15:08:16          772      0.00
15:08:16          773      0.00
15:08:16          774      0.00
15:08:16          775      0.00
15:08:16          776      0.00
15:08:16          777      0.00
15:08:16          778      0.00
15:08:16          779      0.00
15:08:16          780      0.00
15:08:16          781      0.00
15:08:16          782      0.00
15:08:16          783      0.00
15:08:16          784      0.00
15:08:16          785      0.00
15:08:16          786      0.00
15:08:16          787      0.00
15:08:16          788      0.00
15:08:16          789      0.00
15:08:16          790      0.00
15:08:16          791      0.00
15:08:16          792      0.00
15:08:16          793      0.00
15:08:16          794      0.00
15:08:16          795      0.00
15:08:16          796      0.00
15:08:16          797      0.00
15:08:16          798      0.00
15:08:16          799      0.00
15:08:16          800      0.00
15:08:16          801      0.00
15:08:16          802      0.00
15:08:16          803      0.00
15:08:16          804      0.00
15:08:16          805      0.00
15:08:16          806      0.00
15:08:16          807      0.00
15:08:16          808      0.00
15:08:16          809      0.00
15:08:16          810      0.00
15:08:16          811      0.00
15:08:16          812      0.00
15:08:16          813      0.00
15:08:16          814      0.00
15:08:16          815      0.00
15:08:16          816      0.00
15:08:16          817      0.00
15:08:16          818      0.00
15:08:16          819      0.00
15:08:16          820      0.00
15:08:16          821      0.00
15:08:16          822      0.00
15:08:16          823      0.00
15:08:16          824      0.00
15:08:16          825      0.00
15:08:16          826      0.00
15:08:16          827      0.00
15:08:16          828      0.00
15:08:16          829      0.00
15:08:16          830      0.00
15:08:16          831      0.00
15:08:16          832      0.00
15:08:16          833      0.00
15:08:16          834      0.00
15:08:16          835      0.00
15:08:16          836      0.00
15:08:16          837      0.00
15:08:16          838      0.00
15:08:16          839      0.00
15:08:16          840      0.00
15:08:16          841      0.00
15:08:16          842      0.00
15:08:16          843      0.00
15:08:16          844      0.00
15:08:16          845      0.00
15:08:16          846      0.00
15:08:16          847      0.00
15:08:16          848      0.00
15:08:16          849      0.00
15:08:16          850      0.00
15:08:16          851      0.00
15:08:16          852      0.00
15:08:16          853      0.00
15:08:16          854      0.00
15:08:16          855      0.00
15:08:16          856      0.00
15:08:16          857      0.00
15:08:16          858      0.00
15:08:16          859      0.00
15:08:16          860      0.00
15:08:16          861      0.00
15:08:16          862      0.00
15:08:16          863      0.00
15:08:16          864      0.00
15:08:16          865      0.00
15:08:16          866      0.00
15:08:16          867      0.00
15:08:16          868      0.00
15:08:16          869      0.00
15:08:16          870      0.00
15:08:16          871      0.00
15:08:16          872      0.00
15:08:16          873      0.00
15:08:16          874      0.00
15:08:16          875      0.00
15:08:16          876      0.00
15:08:16          877      0.00
15:08:16          878      0.00
15:08:16          879      0.00
15:08:16          880      0.00
15:08:16          881      0.00
15:08:16          882      0.00
15:08:16          883      0.00
15:08:16          884      0.00
15:08:16          885      0.00
15:08:16          886      0.00
15:08:16          887      0.00
15:08:16          888      0.00
15:08:16          889      0.00
15:08:16          890      0.00
15:08:16          891      0.00
15:08:16          892      0.00
15:08:16          893      0.00
15:08:16          894      0.00
15:08:16          895      0.00
15:08:16          896      0.00
15:08:16          897      0.00
15:08:16          898      0.00
15:08:16          899      0.00
15:08:16          900      0.00
15:08:16          901      0.00
15:08:16          902      0.00
15:08:16          903      0.00
15:08:16          904      0.00
15:08:16          905      0.00
15:08:16          906      0.00
15:08:16          907      0.00
15:08:16          908      0.00
15:08:16          909      0.00
15:08:16          910      0.00
15:08:16          911      0.00
15:08:16          912      0.00
15:08:16          913      0.00
15:08:16          914      0.00
15:08:16          915      0.00
15:08:16          916      0.00
15:08:16          917      0.00
15:08:16          918      0.00
15:08:16          919      0.00
15:08:16          920      0.00
15:08:16          921      0.00
15:08:16          922      0.00
15:08:16          923      0.00
15:08:16          924      0.00
15:08:16          925      0.00
15:08:16          926      0.00
15:08:16          927      0.00
15:08:16          928      0.00
15:08:16          929      0.00
15:08:16          930      0.00
15:08:16          931      0.00
15:08:16          932      0.00
15:08:16          933      0.00
15:08:16          934      0.00
15:08:16          935      0.00
15:08:16          936      0.00
15:08:16          937      0.00
15:08:16          938      0.00
15:08:16          939      0.00
15:08:16          940      0.00
15:08:16          941      0.00
15:08:16          942      0.00
15:08:16          943      0.00
15:08:16          944      0.00
15:08:16          945      0.00
15:08:16          946      0.00
15:08:16          947      0.00
15:08:16          948      0.00
15:08:16          949      0.00
15:08:16          950      0.00
15:08:16          951      0.00
15:08:16          952      0.00
15:08:16          953      0.00
15:08:16          954      0.00
15:08:16          955      0.00
15:08:16          956      0.00
15:08:16          957      0.00
15:08:16          958      0.00
15:08:16          959      0.00
15:08:16          960      0.00
15:08:16          961      0.00
15:08:16          962      0.00
15:08:16          963      0.00
15:08:16          964      0.00
15:08:16          965      0.00
15:08:16          966      0.00
15:08:16          967      0.00
15:08:16          968      0.00
15:08:16          969      0.00
15:08:16          970      0.00
15:08:16          971      0.00
15:08:16          972      0.00
15:08:16          973      0.00
15:08:16          974      0.00
15:08:16          975      0.00
15:08:16          976      0.00
15:08:16          977      0.00
15:08:16          978      0.00
15:08:16          979      0.00
15:08:16          980      0.00
15:08:16          981      0.00
15:08:16          982      0.00
15:08:16          983      0.00
15:08:16          984      0.00
15:08:16          985      0.00
15:08:16          986      0.00
15:08:16          987      0.00
15:08:16          988      0.00
15:08:16          989      0.00
15:08:16          990      0.00
15:08:16          991      0.00
15:08:16          992      0.00
15:08:16          993      0.00
15:08:16          994      0.00
15:08:16          995      0.00
15:08:16          996      0.00
15:08:16          997      0.00
15:08:16          998      0.00
15:08:16          999      0.00
15:08:16          1000      0.00
15:08:16          1001      0.00
15:08:16          1002      0.00
15:08:16          1003      0.00
15:08:16          1004      0.00
15:08:16          1005      0.00
15:08:16          1006      0.00
15:08:16          1007      0.00
15:08:16          1008      0.00
15:08:16          1009      0.00
15:08:16          1010      0.00
15:08:16          1011      0.00
15:08:16          1012      0.00
15:08:16          1013      0.00
15:08:16          1014      0.00
15:08:16          1015      0.00
15:08:16          1016      0.00
15:08:16          1017      0.00
15:08:16          1018      0.00
15:08:16          1019      0.00
15:08:16          1020      0.00
15:08:16          1021      0.00
15:08:16          1022      0.00
15:08:16          1023      0.00

15:08:13     pswpin/s pswpout/s
15:08:16         0.00      0.00

15:08:13     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
15:08:16    430728.00   1103.67   2665.00      0.00 102483.33      0.00      0.00      0.00      0.00

15:08:13          tps      rtps      wtps   bread/s   bwrtn/s
15:08:16     55731.67  55634.33     97.33 861450.67   2207.33

15:08:13      frmpg/s   bufpg/s   campg/s
15:08:16       -98.33      0.00     21.33

15:08:13    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
15:08:16     36247404 227681008     86.27     42880 179969088  55270196     20.61  24214828 179181876      3732

15:08:13    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
15:08:16      4187556      6744      0.16      1336     19.81

15:08:13    kbhugfree kbhugused  %hugused
15:08:16     16777216         0      0.00

15:08:13    dentunusd   file-nr  inode-nr    pty-nr
15:08:16       168566      5520    101925        29

15:08:13      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
15:08:16            8      1260      4.79      3.90     72.50         0

15:08:13          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
15:08:16            0      0.00      0.00      0.00      0.00      0.00      0.00
15:08:16            1      0.00      0.00      0.00      0.00      0.00      0.00

15:08:13          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
15:08:16      dev8-16     97.33      0.00   2207.33     22.68      0.20      2.08      0.02      0.20
15:08:16      dev8-17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:16      dev8-18     97.00      0.00   2207.33     22.76      0.20      2.09      0.02      0.20
15:08:16       dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:16       dev8-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:16       dev8-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:16      dev8-32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:16      dev8-48      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:16      dev8-49      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:16      dev8-64  55636.67 861458.67      0.00     15.48    258.73      4.65      0.02    100.07
15:08:16      dev8-65  55637.00 861461.33      0.00     15.48    258.81      4.65      0.02    100.07
15:08:16     dev253-0    174.00      0.00   2207.33     12.69      0.36      2.07      0.01      0.20
15:08:16     dev253-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:16     dev253-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:16     dev253-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:16     dev253-4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:16     dev253-5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

15:08:13        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
15:08:16        vnet7      1.00      2.67      0.21      0.19      0.00      0.00      0.00      0.02
15:08:16       vnet12      1.00      2.67      0.21      0.19      0.00      0.00      0.00      0.02
15:08:16        vnet4      1.00      2.67      0.21      0.19      0.00      0.00      0.00      0.02
15:08:16        vnet9      1.00      2.67      0.21      0.19      0.00      0.00      0.00      0.02
15:08:16       vnet13      1.00      2.67      0.21      0.19      0.00      0.00      0.00      0.02
15:08:16        vnet1      1.00      2.67      0.21      0.19      0.00      0.00      0.00      0.02
15:08:16        vnet6      1.00      2.67      0.21      0.19      0.00      0.00      0.00      0.02
15:08:16       vnet14      1.00      2.67      0.21      0.19      0.00      0.00      0.00      0.02
15:08:16        vnet3      1.00      2.67      0.21      0.19      0.00      0.00      0.00      0.02
15:08:16           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:16       vnet10      1.00      2.67      0.21      0.19      0.00      0.00      0.00      0.02
15:08:16        vnet8      1.00      2.67      0.21      0.19      0.00      0.00      0.00      0.02
15:08:16    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
15:08:16       virbr0     16.00     32.00      3.14      2.44      0.00      0.00      0.00      0.00
15:08:16        vnet0      1.00      2.67      0.21      0.19      0.00      0.00      0.00      0.02
15:08:16       vnet15      1.00      2.67      0.21      0.19      0.00      0.00      0.00      0.02
15:08:16        vnet5      1.00      2.67      0.21      0.19      0.00      0.00      0.00      0.02
